name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,78,LS,KR7006260004,21,0.21,"4,504,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,79,카카오페이,KR7377300009,88,0.21,"4,532,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,80,한진칼,KR7180640005,41,0.2,"4,218,900"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,81,LG이노텍,KR7011070000,17,0.2,"4,224,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,82,LG디스플레이,KR7034220004,301,0.2,"4,132,730"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,83,삼성카드,KR7029780004,77,0.19,"4,004,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,84,코웨이,KR7021240007,44,0.19,"4,021,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,85,한미약품,KR7128940004,9,0.19,"3,991,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,86,두산밥캣,KR7241560002,63,0.17,"3,654,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,87,두산로보틱스,KR7454910001,44,0.17,"3,484,800"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,88,현대오토에버,KR7307950006,19,0.17,"3,585,300"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,89,맥쿼리인프라,KR7088980008,319,0.17,"3,601,510"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,90,GS,KR7078930005,62,0.17,"3,527,800"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,91,LG씨엔에스,KR7064400005,63,0.17,"3,578,400"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,92,엔씨소프트,KR7036570000,15,0.16,"3,405,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,93,삼성E&A,KR7028050003,132,0.16,"3,425,400"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,94,CJ,KR7001040005,19,0.16,"3,353,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,95,BNK금융지주,KR7138930003,216,0.16,"3,332,880"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,96,JB금융지주,KR7175330000,131,0.15,"3,130,900"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,97,넷마블,KR7251270005,57,0.15,"3,095,100"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,98,대한전선,KR7001440007,123,0.15,"3,068,850"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,99,SKC,KR7011790003,26,0.15,"3,101,800"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,100,산일전기,KR7062040001,20,0.14,"2,954,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,101,엘앤에프,KR7066970005,23,0.14,"2,852,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,102,한화솔루션,KR7009830001,111,0.14,"2,947,050"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,103,에코프로머티,KR7450080007,49,0.14,"3,003,700"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,104,SK바이오사이언스,KR7302440003,51,0.13,"2,769,300"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,105,오리온,KR7271560005,27,0.13,"2,791,800"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,106,현대제철,KR7004020004,85,0.13,"2,711,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,107,한국가스공사,KR7036460004,63,0.13,"2,680,650"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,108,LG생활건강,KR7051900009,9,0.12,"2,596,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,109,한화엔진,KR7082740002,55,0.12,"2,428,250"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,110,CJ제일제당,KR7097950000,11,0.12,"2,530,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,111,서울보증보험,KR7031210008,46,0.12,"2,553,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,112,포스코DX,KR7022100002,98,0.12,"2,552,900"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,113,KCC,KR7002380004,6,0.12,"2,568,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,114,강원랜드,KR7035250000,140,0.11,"2,413,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,115,한전기술,KR7052690005,25,0.11,"2,357,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,116,현대엘리베이터,KR7017800004,27,0.1,"2,014,200"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,117,롯데지주,KR7004990008,70,0.1,"2,198,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,118,한미사이언스,KR7008930000,46,0.09,"1,830,800"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,119,금호석유화학,KR7011780004,17,0.09,"1,946,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,120,에스원,KR7012750006,26,0.09,"1,963,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,121,롯데케미칼,KR7011170008,25,0.09,"1,842,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,122,한온시스템,KR7018880005,442,0.09,"1,947,010"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,123,동서,KR7026960005,69,0.09,"1,900,950"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,124,HD현대인프라코어,KR7042670000,132,0.09,"1,859,880"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,125,HD현대마린엔진,KR7071970008,22,0.09,"1,947,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,126,풍산,KR7103140000,19,0.09,"1,943,700"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,127,일진전기,KR7103590006,31,0.09,"1,931,300"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,128,한화생명,KR7088350004,579,0.09,"1,812,270"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,129,한전KPS,KR7051600005,33,0.08,"1,659,900"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,130,제일기획,KR7030000004,77,0.08,"1,678,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,131,SK가스,KR7018670000,6,0.08,"1,590,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,132,더존비즈온,KR7012510004,21,0.08,"1,785,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,133,한솔케미칼,KR7014680003,8,0.08,"1,768,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,134,OCI홀딩스,KR7010060002,14,0.08,"1,590,400"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,135,농심,KR7004370003,4,0.08,"1,738,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,136,신영증권,KR7001720002,11,0.08,"1,705,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,137,코리안리,KR7003690005,136,0.08,"1,629,280"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,138,현대해상,KR7001450006,60,0.08,"1,746,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,139,DB하이텍,KR7000990002,28,0.08,"1,730,400"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,140,한국앤컴퍼니,KR7000240002,63,0.08,"1,745,100"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,141,iM금융지주,KR7139130009,113,0.08,"1,603,470"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,142,두산퓨얼셀,KR7336260005,44,0.08,"1,636,800"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,143,시프트업,KR7462870007,43,0.08,"1,674,850"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,144,대한조선,KR7439260001,25,0.07,"1,505,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,145,F&F,KR7383220001,22,0.07,"1,401,400"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,146,대덕전자,KR7353200009,32,0.07,"1,513,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,147,SK아이이테크놀로지,KR7361610009,47,0.07,"1,393,550"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,148,한화비전,KR7489790006,33,0.07,"1,485,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,149,효성,KR7004800009,10,0.07,"1,457,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,150,영원무역홀딩스,KR7009970005,9,0.07,"1,371,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,151,한올바이오파마,KR7009420001,35,0.07,"1,524,250"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,152,현대백화점,KR7069960003,16,0.07,"1,462,400"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,153,영원무역,KR7111770004,23,0.07,"1,389,200"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,154,씨에스윈드,KR7112610001,28,0.06,"1,225,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,155,미스토홀딩스,KR7081660003,34,0.06,"1,334,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,156,대웅제약,KR7069620003,8,0.06,"1,213,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,157,롯데쇼핑,KR7023530009,18,0.06,"1,263,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,158,다우기술,KR7023590003,30,0.06,"1,203,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,159,팬오션,KR7028670008,356,0.06,"1,363,480"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,160,오뚜기,KR7007310006,3,0.06,"1,168,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,161,신세계,KR7004170007,6,0.06,"1,218,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,162,동원산업,KR7006040000,26,0.06,"1,259,700"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,163,CJ대한통운,KR7000120006,15,0.06,"1,366,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,164,아모레퍼시픽홀딩스,KR7002790004,45,0.06,"1,255,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,165,DL이앤씨,KR7375500006,29,0.06,"1,181,750"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,166,이마트,KR7139480008,17,0.06,"1,269,900"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,167,BGF리테일,KR7282330000,11,0.06,"1,200,100"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,168,HD현대건설기계,KR7267270007,11,0.05,"1,023,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,169,HL만도,KR7204320006,31,0.05,"1,151,650"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,170,한국콜마,KR7161890009,16,0.05,"1,056,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,171,코스맥스,KR7192820009,6,0.05,"1,137,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,172,이수스페셜티케미컬,KR7457190007,20,0.05,"1,092,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,173,SNT다이내믹스,KR7003570009,23,0.05,"1,102,850"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,174,대신증권,KR7003540002,34,0.05,"979,200"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,175,달바글로벌,KR7483650008,8,0.05,"969,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,176,엠앤씨솔루션,KR7484870001,6,0.05,"1,026,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,177,에스엘,KR7005850003,32,0.05,"1,116,800"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,178,코스모신소재,KR7005070008,21,0.05,"1,106,700"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,179,DN오토모티브,KR7007340003,41,0.05,"984,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,180,녹십자,KR7006280002,8,0.05,"1,055,200"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,181,GS건설,KR7006360002,57,0.05,"1,060,770"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,182,GS리테일,KR7007070006,55,0.05,"1,141,250"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,183,호텔신라,KR7008770000,25,0.05,"1,118,750"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,184,파라다이스,KR7034230003,59,0.05,"1,014,210"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,185,한국카본,KR7017960006,34,0.05,"1,118,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,186,롯데에너지머티리얼즈,KR7020150009,34,0.05,"1,088,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,187,아시아나항공,KR7020560009,134,0.05,"1,152,400"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,188,현대위아,KR7011210002,18,0.05,"1,002,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,189,금호타이어,KR7073240004,188,0.05,"1,015,200"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,190,대우건설,KR7047040001,277,0.05,"951,495"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,191,미래에셋생명,KR7085620003,118,0.05,"1,097,400"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,192,SK오션플랜트,KR7100090000,39,0.04,"789,750"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,193,세진중공업,KR7075580001,38,0.04,"771,400"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,194,STX엔진,KR7077970002,26,0.04,"869,700"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,195,지역난방공사,KR7071320006,8,0.04,"868,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,196,SK디스커버리,KR7006120000,13,0.04,"799,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,197,현대지에프홀딩스,KR7005440003,104,0.04,"877,760"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,198,롯데정밀화학,KR7004000006,17,0.04,"765,850"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,199,하이트진로,KR7000080002,47,0.04,"885,010"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,200,가온전선,KR7000500009,11,0.04,"861,300"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,201,LX인터내셔널,KR7001120005,26,0.04,"799,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,202,한화투자증권,KR7003530003,143,0.04,"760,760"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,203,태광산업,KR7003240009,1,0.04,"802,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,204,대웅,KR7003090008,38,0.04,"864,500"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,205,SK네트웍스,KR7001740000,174,0.04,"825,630"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,206,오리온홀딩스,KR7001800002,41,0.04,"828,200"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,207,SK리츠,KR7395400005,180,0.04,"937,800"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,208,한일시멘트,KR7300720000,46,0.04,"822,480"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,209,롯데리츠,KR7330590001,193,0.04,"741,120"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,210,HDC현대산업개발,KR7294870001,44,0.04,"820,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,211,SK케미칼,KR7285130001,12,0.04,"862,800"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,212,종근당,KR7185750007,9,0.04,"749,700"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,213,에스디바이오센서,KR7137310009,80,0.04,"772,800"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,214,LS에코에너지,KR7229640008,20,0.04,"809,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,215,롯데웰푸드,KR7280360009,7,0.04,"886,200"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,216,케이씨텍,KR7281820001,14,0.03,"557,200"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,217,솔루엠,KR7248070005,33,0.03,"593,340"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,218,일동제약,KR7249420001,20,0.03,"541,000"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,219,NHN,KR7181710005,21,0.03,"613,200"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,220,더블유게임즈,KR7192080000,14,0.03,"718,200"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,221,쿠쿠홀딩스,KR7192400000,24,0.03,"681,600"
RISE 코스피,"42,205","상승 1,245",https://riseetf.co.kr/prod/finderDetail/4489,222,해성디에스,KR7195870001,11,0.03,"586,300"
