name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,18,삼성SDI,KR7006400006,52,1.01,"15,912,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,19,HD현대일렉트릭,KR7267260008,19,0.99,"15,542,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,20,현대모비스,KR7012330007,53,0.97,"15,370,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,21,삼성중공업,KR7010140002,565,0.94,"14,859,500"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,22,LG화학,KR7051910008,39,0.94,"14,898,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,23,우리금융지주,KR7316140003,572,0.93,"14,700,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,24,LG에너지솔루션,KR7373220003,30,0.88,"13,905,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,25,삼성화재,KR7000810002,26,0.8,"12,688,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,26,현대로템,KR7064350002,63,0.79,"12,518,100"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,27,한화오션,KR7042660001,97,0.78,"12,299,600"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,28,한국전력,KR7015760002,269,0.75,"11,862,900"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,29,삼성생명,KR7032830002,72,0.69,"10,944,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,30,KT&G,KR7033780008,78,0.67,"10,592,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,31,삼성전기,KR7009150004,47,0.66,"10,457,500"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,32,HD현대중공업,KR7329180004,19,0.63,"9,899,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,33,KT,KR7030200000,188,0.57,"9,071,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,34,효성중공업,KR7298040007,4,0.55,"8,752,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,35,HD현대,KR7267250009,39,0.51,"8,092,500"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,36,LG전자,KR7066570003,92,0.51,"8,123,600"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,37,메리츠금융지주,KR7138040001,66,0.48,"7,603,200"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,38,SK이노베이션,KR7096770003,64,0.47,"7,417,600"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,39,SK,KR7034730002,30,0.47,"7,425,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,40,SK텔레콤,KR7017670001,127,0.43,"6,781,800"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,41,LG,KR7003550001,78,0.41,"6,403,800"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,42,크래프톤,KR7259960003,25,0.41,"6,450,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,43,카카오뱅크,KR7323410001,290,0.4,"6,249,500"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,44,유한양행,KR7000100008,51,0.37,"5,880,300"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,45,한국항공우주,KR7047810007,60,0.37,"5,820,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,46,한국금융지주,KR7071050009,35,0.36,"5,705,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,47,LS ELECTRIC,KR7010120004,13,0.36,"5,720,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,48,포스코퓨처엠,KR7003670007,27,0.35,"5,589,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,49,두산,KR7000150003,6,0.35,"5,508,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,50,하이브,KR7352820005,18,0.35,"5,499,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,51,미래에셋증권,KR7006800007,234,0.34,"5,405,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,52,HMM,KR7011200003,267,0.34,"5,291,940"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,53,삼성에스디에스,KR7018260000,32,0.34,"5,401,600"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,54,DB손해보험,KR7005830005,38,0.33,"5,274,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,55,고려아연,KR7010130003,5,0.32,"5,120,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,56,에이피알,KR7278470000,21,0.31,"4,914,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,57,현대글로비스,KR7086280005,31,0.31,"4,960,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,58,대한항공,KR7003490000,218,0.3,"4,730,600"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,59,기업은행,KR7024110009,232,0.29,"4,570,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,60,한미반도체,KR7042700005,36,0.29,"4,579,200"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,61,LIG넥스원,KR7079550000,11,0.28,"4,416,500"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,62,코웨이,KR7021240007,47,0.27,"4,192,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,63,HD현대미포,KR7010620003,20,0.26,"4,110,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,64,한진칼,KR7180640005,40,0.26,"4,064,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,65,현대건설,KR7000720003,63,0.25,"3,899,700"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,66,삼양식품,KR7003230000,3,0.25,"3,888,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,67,삼성증권,KR7016360000,52,0.24,"3,822,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,68,LG유플러스,KR7032640005,236,0.23,"3,707,560"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,69,삼성E&A,KR7028050003,134,0.22,"3,423,700"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,70,아모레퍼시픽,KR7090430000,27,0.22,"3,415,500"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,71,LG디스플레이,KR7034220004,248,0.21,"3,325,680"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,72,엔씨소프트,KR7036570000,15,0.21,"3,315,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,73,키움증권,KR7039490008,12,0.21,"3,378,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,74,BNK금융지주,KR7138930003,221,0.21,"3,246,490"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,75,JB금융지주,KR7175330000,136,0.2,"3,134,800"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,76,한화시스템,KR7272210006,60,0.2,"3,150,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,77,한국타이어앤테크놀로지,KR7161390000,62,0.19,"3,059,700"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,78,LG이노텍,KR7011070000,12,0.19,"3,042,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,79,LS,KR7006260004,14,0.18,"2,828,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,80,S-Oil,KR7010950004,36,0.17,"2,678,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,81,SK바이오팜,KR7326030004,23,0.17,"2,668,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,82,두산밥캣,KR7241560002,44,0.16,"2,530,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,83,NH투자증권,KR7005940002,125,0.16,"2,491,250"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,84,엘앤에프,KR7066970005,21,0.16,"2,559,900"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,85,LG생활건강,KR7051900009,8,0.15,"2,312,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,86,대한전선,KR7001440007,96,0.15,"2,376,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,87,한화솔루션,KR7009830001,93,0.15,"2,441,250"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,88,현대제철,KR7004020004,72,0.14,"2,196,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,89,한미약품,KR7128940004,5,0.14,"2,195,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,90,한화,KR7000880005,24,0.13,"2,085,600"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,91,CJ,KR7001040005,12,0.13,"1,993,200"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,92,포스코인터내셔널,KR7047050000,39,0.13,"2,012,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,93,GS,KR7078930005,38,0.12,"1,934,200"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,94,오리온,KR7271560005,19,0.12,"1,968,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,95,SKC,KR7011790003,17,0.12,"1,885,300"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,96,한솔케미칼,KR7014680003,8,0.11,"1,724,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,97,에스원,KR7012750006,21,0.1,"1,562,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,98,현대엘리베이터,KR7017800004,22,0.1,"1,566,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,99,KCC,KR7002380004,4,0.1,"1,616,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,100,CJ제일제당,KR7097950000,7,0.1,"1,578,500"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,101,iM금융지주,KR7139130009,119,0.1,"1,610,070"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,102,HD현대마린솔루션,KR7443060009,7,0.1,"1,540,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,103,강원랜드,KR7035250000,97,0.1,"1,633,480"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,104,HD현대인프라코어,KR7042670000,108,0.09,"1,442,880"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,105,한전기술,KR7052690005,16,0.09,"1,462,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,106,풍산,KR7103140000,14,0.09,"1,386,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,107,넷마블,KR7251270005,27,0.09,"1,374,300"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,108,코스맥스,KR7192820009,7,0.09,"1,355,200"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,109,현대해상,KR7001450006,51,0.09,"1,440,750"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,110,금호석유화학,KR7011780004,13,0.09,"1,452,100"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,111,한올바이오파마,KR7009420001,30,0.09,"1,389,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,112,OCI홀딩스,KR7010060002,11,0.08,"1,237,500"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,113,농심,KR7004370003,3,0.08,"1,272,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,114,이마트,KR7139480008,17,0.08,"1,225,700"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,115,에코프로머티,KR7450080007,22,0.08,"1,331,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,116,두산로보틱스,KR7454910001,17,0.08,"1,310,700"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,117,카카오페이,KR7377300009,24,0.08,"1,216,800"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,118,SK바이오사이언스,KR7302440003,22,0.08,"1,185,800"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,119,한화비전,KR7489790006,29,0.08,"1,290,500"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,120,제일기획,KR7030000004,59,0.08,"1,239,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,121,한국가스공사,KR7036460004,28,0.07,"1,162,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,122,삼성카드,KR7029780004,23,0.07,"1,175,300"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,123,포스코DX,KR7022100002,43,0.07,"1,092,200"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,124,미스토홀딩스,KR7081660003,29,0.07,"1,132,450"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,125,현대백화점,KR7069960003,12,0.07,"1,096,800"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,126,한국콜마,KR7161890009,15,0.07,"1,081,500"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,127,영원무역,KR7111770004,19,0.07,"1,113,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,128,호텔신라,KR7008770000,26,0.07,"1,128,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,129,롯데케미칼,KR7011170008,15,0.07,"1,032,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,130,한국카본,KR7017960006,28,0.06,"884,800"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,131,한미사이언스,KR7008930000,24,0.06,"936,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,132,GS건설,KR7006360002,55,0.06,"996,050"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,133,신세계,KR7004170007,5,0.06,"960,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,134,씨에스윈드,KR7112610001,21,0.06,"892,500"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,135,HL만도,KR7204320006,28,0.06,"1,010,800"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,136,이수스페셜티케미컬,KR7457190007,17,0.06,"892,500"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,137,DL이앤씨,KR7375500006,25,0.06,"983,750"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,138,한전KPS,KR7051600005,19,0.06,"934,800"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,139,팬오션,KR7028670008,192,0.05,"729,600"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,140,한화생명,KR7088350004,283,0.05,"863,150"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,141,SK아이이테크놀로지,KR7361610009,25,0.05,"728,750"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,142,F&F,KR7383220001,12,0.05,"733,200"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,143,CJ대한통운,KR7000120006,9,0.05,"750,600"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,144,BGF리테일,KR7282330000,7,0.05,"748,300"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,145,롯데지주,KR7004990008,25,0.05,"745,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,146,영원무역홀딩스,KR7009970005,5,0.05,"734,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,147,GS리테일,KR7007070006,29,0.04,"584,350"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,148,현대위아,KR7011210002,13,0.04,"703,300"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,149,녹십자,KR7006280002,5,0.04,"642,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,150,아모레퍼시픽홀딩스,KR7002790004,22,0.04,"585,200"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,151,SK케미칼,KR7285130001,8,0.04,"562,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,152,종근당,KR7185750007,7,0.04,"576,800"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,153,대웅제약,KR7069620003,4,0.04,"558,800"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,154,금호타이어,KR7073240004,135,0.04,"676,350"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,155,동서,KR7026960005,26,0.04,"698,100"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,156,롯데쇼핑,KR7023530009,9,0.04,"598,500"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,157,한온시스템,KR7018880005,140,0.04,"598,500"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,158,대우건설,KR7047040001,171,0.04,"574,560"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,159,하나투어,KR7039130000,9,0.03,"413,550"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,160,후성,KR7093370005,47,0.03,"423,940"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,161,더블유게임즈,KR7192080000,9,0.03,"447,300"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,162,효성티앤씨,KR7298020009,2,0.03,"400,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,163,코오롱인더,KR7120110002,16,0.03,"551,200"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,164,하이트진로,KR7000080002,26,0.03,"485,160"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,165,한국앤컴퍼니,KR7000240002,20,0.03,"492,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,166,롯데정밀화학,KR7004000006,12,0.03,"522,600"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,167,세방전지,KR7004490009,7,0.03,"408,100"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,168,에스엘,KR7005850003,14,0.03,"473,900"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,169,DN오토모티브,KR7007340003,18,0.03,"419,400"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,170,율촌화학,KR7008730004,9,0.02,"282,600"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,171,오뚜기,KR7007310006,1,0.02,"386,000"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,172,한샘,KR7009240003,7,0.02,"317,450"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,173,HDC,KR7012630000,22,0.02,"394,240"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,174,코스모화학,KR7005420005,22,0.02,"386,320"
RISE 200TR,"31,565",하락 -620,https://riseetf.co.kr/prod/finderDetail/44A5,175,녹십자홀딩스,KR7005250006,19,0.02,"300,960"
