name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,100,Industrial Bank Co Ltd,CNE000001QZ7,189.62,0.15,"817,663"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,101,AAC Technologies Holdings Inc,KYG2953R1149,119.19,0.15,"851,819"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,102,China International Capital Corp Ltd,CNE100002359,227.55,0.15,"861,848"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,103,WuXi AppTec Co Ltd,CNE100003F19,43.34,0.15,"824,788"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,104,Kingsoft Corp Ltd,KYG5264Y1089,140.86,0.15,"850,361"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,105,Tongcheng Travel Holdings Ltd,KYG8918W1069,195.04,0.14,"764,139"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,106,Luxshare Precision Industry Co Ltd,CNE100000TP3,65.01,0.14,"805,587"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,107,China Minsheng Banking Corp Ltd,CNE100000HF9,"1,002.3",0.14,"778,281"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,108,Chow Tai Fook Jewellery Group Ltd,KYG211461085,303.4,0.14,"777,951"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,109,BYD Electronic International Co Ltd,HK0285041858,119.19,0.14,"776,802"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,110,Anhui Conch Cement Co Ltd,CNE1000001W2,189.62,0.14,"799,398"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,111,Wuliangye Yibin Co Ltd,CNE000000VQ8,32.51,0.14,"767,526"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,112,CRRC Corp Ltd,CNE100000BG0,666.4,0.14,"774,323"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,113,Huaneng Power International Inc,CNE1000006Z4,650.14,0.14,"790,538"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,114,Sinopharm Group Co Ltd,CNE100000FN7,205.88,0.13,"755,620"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,115,Kunlun Energy Co Ltd,BMG5320C1082,541.79,0.13,"738,490"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,116,China Taiping Insurance Holdings Co Ltd,HK0000055878,216.71,0.13,"732,013"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,117,East Money Information Co Ltd,CNE100000MD4,143.25,0.13,"735,314"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,118,ZTE Corp,CNE1000004Y2,119.19,0.12,"696,903"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,119,China Longyuan Power Group Corp Ltd,CNE100000HD4,487.61,0.12,"662,824"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,120,Huatai Securities Co Ltd,CNE100001YQ9,195.04,0.12,"686,417"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,121,China Coal Energy Co Ltd,CNE100000528,297.98,0.12,"656,964"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,122,China National Building Material Co Ltd,CNE1000002N9,688.07,0.12,"695,721"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,123,Want Want China Holdings Ltd,KYG9431R1039,715.16,0.12,"681,830"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,124,Tingyi Cayman Islands Holding Corp,KYG8878S1030,297.98,0.12,"658,074"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,125,JD Logistics Inc,KYG5074S1012,297.98,0.12,"688,591"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,126,J&T Global Express Ltd,KYG4990A1040,368.41,0.12,"680,528"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,127,Haidilao International Holding Ltd,KYG4290A1013,270.89,0.11,"645,663"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,128,Smoore International Holdings Ltd,KYG8245V1023,270.89,0.11,"635,574"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,129,Shanghai Pudong Development Bank Co Ltd,CNE0000011B7,265.47,0.11,"639,801"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,130,China Gas Holdings Ltd,BMG2109G1033,411.76,0.11,"623,358"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,131,CITIC Securities Co Ltd,CNE000001DB6,108.36,0.11,"639,896"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,132,Guangdong Investment Ltd,HK0270001396,433.43,0.11,"602,896"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,133,Bosideng International Holdings Ltd,KYG126521064,704.32,0.11,"634,772"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,134,Genscript Biotech Corp,KYG3825B1059,195.04,0.11,"590,537"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,135,Sinotruk Hong Kong Ltd,HK3808041546,102.94,0.1,"540,933"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,136,China State Construction International Holdings Lt,KYG216771363,325.07,0.1,"551,440"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,137,China Merchants Port Holdings Co Ltd,HK0144000764,205.88,0.1,"581,954"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,138,NAURA Technology Group Co Ltd,CNE100000ML7,7.31,0.1,"589,477"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,139,Muyuan Foods Co Ltd,CNE100001RQ3,54.18,0.1,"544,220"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,140,China Resources Gas Group Ltd,BMG2113B1081,140.86,0.1,"558,689"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,141,Zhuzhou CRRC Times Electric Co Ltd,CNE1000004X4,75.85,0.1,"568,915"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,142,China Shenhua Energy Co Ltd,CNE100000767,59.6,0.09,"527,811"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,143,China Ruyi Holdings Ltd,BMG4404N1149,975.21,0.09,"481,223"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,144,Orient Overseas International Ltd,BMG677491539,21.67,0.09,"533,046"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,145,NARI Technology Co Ltd,CNE000001G38,97.52,0.09,"490,075"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,146,Bank of Communications Co Ltd,CNE1000000S2,357.58,0.09,"533,352"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,147,Midea Group Co Ltd,CNE100001QQ5,32.51,0.09,"501,686"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,148,Beijing Enterprises Holdings Ltd,HK0392044647,75.85,0.09,"488,691"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,149,MINISO Group Holding Ltd,KYG6180F1081,65.01,0.09,"499,473"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,150,Hengan International Group Co Ltd,KYG4402L1510,92.1,0.08,"470,937"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,151,Yadea Group Holdings Ltd,KYG9830F1063,189.62,0.08,"426,181"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,152,Xinyi Solar Holdings Ltd,KYG9829N1025,704.32,0.08,"468,210"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,153,Legend Biotech Corp,US52490G1022,9.1,0.08,"421,701"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,154,Qfin Holdings Inc,US88557W1018,13.27,0.08,"431,286"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,155,Haitian International Holdings Ltd,KYG4232C1087,108.36,0.08,"428,574"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,156,China Feihe Ltd,KYG2121Q1055,547.2,0.08,"433,049"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,157,China Literature Ltd,KYG2121R1039,59.6,0.08,"455,022"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,158,Shaanxi Coal Industry Co Ltd,CNE100001T64,86.69,0.08,"422,790"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,159,Guotai Haitong Securities Co Ltd,CNE1000022F3,108.36,0.08,"429,606"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,160,Shenzhen Mindray Bio-Medical Electronics Co Ltd,CNE100003G67,10.84,0.08,"454,370"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,161,Beijing-Shanghai High Speed Railway Co Ltd,CNE100003RV9,449.68,0.08,"475,173"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,162,China Railway Group Ltd,CNE1000007Z2,633.89,0.08,"468,605"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,163,China Pacific Insurance Group Co Ltd,CNE1000008M8,59.6,0.08,"424,138"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,164,PetroChina Co Ltd,CNE1000007Q1,195.04,0.07,"377,712"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,165,China State Construction Engineering Corp Ltd,CNE100000F46,379.25,0.07,"417,705"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,166,China Oilfield Services Ltd,CNE1000002P4,270.89,0.07,"389,919"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,167,Shandong Weigao Group Medical Polymer Co Ltd,CNE100000171,373.83,0.07,"380,075"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,168,Ping An Bank Co Ltd,CNE000000040,173.37,0.07,"405,855"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,169,Shanxi Xinghuacun Fen Wine Factory Co Ltd,CNE000000DH5,9.75,0.07,"373,236"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,170,WuXi AppTec Co Ltd,CNE1000031K4,21.67,0.07,"415,299"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,171,LONGi Green Energy Technology Co Ltd,CNE100001FR6,88.85,0.07,"394,506"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,172,SF Holding Co Ltd,CNE100000L63,48.76,0.07,"392,674"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,173,China Power International Development Ltd,HK2380027329,650.14,0.07,"414,033"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,174,Far East Horizon Ltd,HK0000077468,270.89,0.07,"369,742"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,175,BOC Aviation Ltd,SG9999015267,32.51,0.07,"418,915"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,176,Fosun International Ltd,HK0656038673,379.25,0.06,"339,682"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,177,China National Nuclear Power Co Ltd,CNE1000022N7,189.62,0.06,"350,647"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,178,Wanhua Chemical Group Co Ltd,CNE0000016J9,27.09,0.06,"338,389"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,179,China Petroleum & Chemical Corp,CNE0000018G1,281.73,0.06,"317,739"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,180,China United Network Communications Ltd,CNE000001CS2,292.56,0.06,"323,414"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,181,TravelSky Technology Ltd,CNE1000004J3,162.54,0.06,"315,075"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,182,China Tourism Group Duty Free Corp Ltd,CNE100000G29,21.67,0.06,"341,716"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,183,Luzhou Laojiao Co Ltd,CNE000000GF2,10.84,0.05,"291,143"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,184,Inner Mongolia Yili Industrial Group Co Ltd,CNE000000JP5,54.18,0.05,"300,020"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,185,Foshan Haitian Flavouring & Food Co Ltd,CNE100001SL2,40.31,0.05,"308,733"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,186,Giant Biogene Holding Co ltd,KYG3887G1091,43.34,0.05,"299,732"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,187,Autohome Inc,US05278C1071,8.07,0.05,"289,970"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,188,Zhongsheng Group Holdings Ltd,KYG9894K1085,135.45,0.05,"294,342"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,189,Tongwei Co Ltd,CNE000001GS3,43.34,0.04,"214,893"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,190,Aier Eye Hospital Group Co Ltd,CNE100000GR6,96.82,0.04,"237,081"
RISE 중국 MSCI China(H),"11,410",상승 265,https://riseetf.co.kr/prod/finderDetail/4492,191,Jiangsu Yanghe Distillery Co Ltd,CNE100000HB8,16.25,0.04,"230,523"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,1,펄어비스,KR7263750002,"1,136",9.96,"39,078,400"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,2,엔씨소프트,KR7036570000,170,9.38,"36,805,000"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,3,시프트업,KR7462870007,912,8.81,"34,564,800"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,4,넷마블,KR7251270005,622,8.79,"34,458,800"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,5,크래프톤,KR7259960003,120,8.06,"31,620,000"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,6,카카오게임즈,KR7293490009,"1,811",7.38,"28,957,890"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,7,위메이드,KR7112040001,"1,018",6.86,"26,926,100"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,8,더블유게임즈,KR7192080000,535,6.79,"26,616,250"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,9,넥슨게임즈,KR7225570001,"1,171",3.93,"15,433,780"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,10,데브시스터즈,KR7194480000,397,3.81,"14,947,050"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,11,네오위즈,KR7095660007,578,3.64,"14,276,600"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,12,컴투스,KR7078340007,408,3.48,"13,668,000"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,13,웹젠,KR7069080000,"1,020",3.2,"12,546,000"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,14,이스트소프트,KR7047560008,368,2,"7,856,800"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,15,위메이드맥스,KR7101730000,"1,065",1.85,"7,263,300"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,16,넵튠,KR7217270008,"1,140",1.7,"6,657,600"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,17,미투온,KR7201490000,"1,189",1.42,"5,582,355"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,18,원화예금,KRD010010001,"5,251,692",1.34,"5,251,692"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,19,엠게임,KR7058630005,785,1.24,"4,859,150"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,20,넥써쓰,KR7205500002,"1,984",1.21,"4,761,600"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,21,컴투스홀딩스,KR7063080006,208,1.04,"4,070,560"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,22,조이시티,KR7067000000,"2,131",1.02,"4,008,411"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,23,네오위즈홀딩스,KR7042420000,144,0.89,"3,477,600"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,24,티쓰리,KR7204610000,"1,565",0.77,"3,009,495"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,25,대원미디어,KR7048910004,377,0.75,"2,944,370"
RISE 게임테마,"7,825",하락 -140,https://riseetf.co.kr/prod/finderDetail/4488,26,위메이드플레이,KR7123420002,309,0.66,"2,592,510"
RISE 국채선물10년,"54,620",하락 -365,https://riseetf.co.kr/prod/finderDetail/4482,1,설정현금액,CASH00000001,"109,012,022",100,"109,012,022"
RISE 국채선물10년,"54,620",하락 -365,https://riseetf.co.kr/prod/finderDetail/4482,2,원화예금,KRD010010001,"109,012,022",100,"109,012,022"
RISE 국채선물10년,"54,620",하락 -365,https://riseetf.co.kr/prod/finderDetail/4482,3,10년국채 F 202512,KR4167WC0004,0.95,99.96,"108,968,160"
RISE 코스피,"41,730",상승 255,https://riseetf.co.kr/prod/finderDetail/4489,1,삼성전자,KR7005930003,"3,839",18.27,"380,828,800"
RISE 코스피,"41,730",상승 255,https://riseetf.co.kr/prod/finderDetail/4489,2,SK하이닉스,KR7000660001,473,13.46,"280,489,000"
RISE 코스피,"41,730",상승 255,https://riseetf.co.kr/prod/finderDetail/4489,3,LG에너지솔루션,KR7373220003,151,3.41,"70,970,000"
RISE 코스피,"41,730",상승 255,https://riseetf.co.kr/prod/finderDetail/4489,4,원화예금,KRD010010001,"54,179,659",2.6,"54,179,659"
RISE 코스피,"41,730",상승 255,https://riseetf.co.kr/prod/finderDetail/4489,5,현대차,KR7005380001,134,1.73,"36,046,000"
RISE 코스피,"41,730",상승 255,https://riseetf.co.kr/prod/finderDetail/4489,6,두산에너빌리티,KR7034020008,417,1.59,"33,068,100"
RISE 코스피,"41,730",상승 255,https://riseetf.co.kr/prod/finderDetail/4489,7,한화에어로스페이스,KR7012450003,34,1.58,"32,980,000"
RISE 코스피,"41,730",상승 255,https://riseetf.co.kr/prod/finderDetail/4489,8,KB금융,KR7105560007,248,1.49,"31,074,400"
RISE 코스피,"41,730",상승 255,https://riseetf.co.kr/prod/finderDetail/4489,9,HD현대중공업,KR7329180004,58,1.46,"30,450,000"
RISE 코스피,"41,730",상승 255,https://riseetf.co.kr/prod/finderDetail/4489,10,기아,KR7000270009,257,1.38,"28,784,000"
RISE 코스피,"41,730",상승 255,https://riseetf.co.kr/prod/finderDetail/4489,11,NAVER,KR7035420009,103,1.3,"27,192,000"
RISE 코스피,"41,730",상승 255,https://riseetf.co.kr/prod/finderDetail/4489,12,셀트리온,KR7068270008,151,1.27,"26,379,700"
RISE 코스피,"41,730",상승 255,https://riseetf.co.kr/prod/finderDetail/4489,13,신한지주,KR7055550008,317,1.2,"25,106,400"
